textDisplay,textOriginal,authorDisplayName,likeCount,publishedAt,updatedAt
3問目のてつやにセラヤの消しゴムが見え隠れしてる😂😂😂,3問目のてつやにセラヤの消しゴムが見え隠れしてる😂😂😂,スーパーぶきっちょ,0,2022-10-19T10:06:35Z,2022-10-19T10:06:35Z
たまに出すこういう動画が東海の魅力の大きなひとつだと勝手に思ってるがちおもろい,たまに出すこういう動画が東海の魅力の大きなひとつだと勝手に思ってるがちおもろい,naomimimi,12,2022-10-18T12:16:29Z,2022-10-18T12:16:29Z
サブチャンで今そうめんの動画出してる東海も好き😂,サブチャンで今そうめんの動画出してる東海も好き😂,reus,0,2022-10-18T16:26:23Z,2022-10-18T16:26:23Z
東海が再現してるけど「この人かな？」っていうのが何となく分かるのは、その人の個性が動画で出てるからだろうなって思った。,東海が再現してるけど「この人かな？」っていうのが何となく分かるのは、その人の個性が動画で出てるからだろうなって思った。,中トトロ,1,2022-10-19T08:09:44Z,2022-10-19T08:09:44Z
君たちがやりたい動画が俺たちの見たい動画だよ,君たちがやりたい動画が俺たちの見たい動画だよ,平野あきと,0,2022-10-18T22:03:16Z,2022-10-18T22:03:16Z
東海が再現すると全部おもろいやん,東海が再現すると全部おもろいやん,にみく,0,2022-10-18T13:56:32Z,2022-10-18T13:56:32Z
ゆめまるのジャンプなんかかわいい,ゆめまるのジャンプなんかかわいい,あl,0,2022-10-19T08:48:25Z,2022-10-19T08:48:25Z
12:15 間違いないほんまにww,12:15 間違いないほんまにww,ややミナ,0,2022-10-20T09:13:28Z,2022-10-20T09:13:28Z
結城美柑Tシャツええな,結城美柑Tシャツええな,みぞ,1,2022-10-21T09:00:11Z,2022-10-21T09:00:11Z
24:53 としみつ、Wi-Fiとんでるの察知した？,24:53 としみつ、Wi-Fiとんでるの察知した？,りかい,0,2022-10-26T13:04:29Z,2022-10-26T13:08:20Z
東海がやるとおもろい,東海がやるとおもろい,おもち,0,2022-10-20T05:35:42Z,2022-10-20T05:35:42Z
めちゃくちゃどうでもいいけど、マサイ族は普通に靴履くしスマホ使うよ。マジで。,"めちゃくちゃどうでもいいけど、マサイ族は普通に靴履くしスマホ使うよ。
マジで。",おやんおやん,0,2022-10-18T13:26:43Z,2022-10-18T13:26:43Z
なんかサムネ既視感あると思ったらはじめんのか〜私あの動画観てたけど、伸びなかったのね🥹🍠,なんかサムネ既視感あると思ったらはじめんのか〜私あの動画観てたけど、伸びなかったのね🥹🍠,めろんメロン,0,2022-10-18T12:48:02Z,2022-10-18T12:48:02Z
サムネでサムネの動画思い出して、あーそんなのあったなってなった,サムネでサムネの動画思い出して、あーそんなのあったなってなった,むさん,0,2022-10-18T13:04:46Z,2022-10-18T13:04:46Z
普通に動画4本分作るのえぐい,普通に動画4本分作るのえぐい,藤原のルフィ,21,2022-10-18T12:33:57Z,2022-10-18T12:33:57Z
はじめしゃちょーとスカイピース当たった！！😂,はじめしゃちょーとスカイピース当たった！！😂,なな。,0,2022-10-18T13:56:53Z,2022-10-18T13:56:53Z
失敗が矢作に見えた地元民,失敗が矢作に見えた地元民,kk,0,2022-10-18T13:29:27Z,2022-10-18T13:29:27Z
いつも思うけどここのパワーランドのゲーセン誰がやるんだろ,いつも思うけどここのパワーランドのゲーセン誰がやるんだろ,あいふぉん,0,2022-10-18T13:36:49Z,2022-10-18T13:36:49Z
ゆめまるの太り方って大丈夫なやつなの？心配になってくるんだけど,ゆめまるの太り方って大丈夫なやつなの？心配になってくるんだけど,にこ,3,2022-10-19T12:38:47Z,2022-10-19T12:38:47Z
ストラックアウト集作れそう,ストラックアウト集作れそう,ぽき,0,2022-10-21T09:52:59Z,2022-10-21T09:52:59Z
スカイピースあると思ったけどマジにあるとは…,スカイピースあると思ったけどマジにあるとは…,エルボー肘,1,2022-10-18T13:03:57Z,2022-10-18T13:03:57Z
最終問題キン様だと思った,最終問題キン様だと思った,ジェイソン,1,2022-10-19T12:52:51Z,2022-10-19T12:52:51Z
やっぱりスカイピースは面白くないんだな笑笑,やっぱりスカイピースは面白くないんだな笑笑,いぶら,10,2022-10-18T23:33:51Z,2022-10-18T23:33:51Z
一周回ってスカピ好きだわ笑東海もイジってるし最近仲良くなってて嬉しい！！,"一周回ってスカピ好きだわ笑
東海もイジってるし最近仲良くなってて嬉しい！！",azu,65,2022-10-18T12:33:32Z,2022-10-18T12:33:32Z
7:50 としカルマのパンチライン,7:50 としカルマのパンチライン,左官の垣根,1,2022-10-18T15:38:36Z,2022-10-18T15:38:36Z
ゆめまる作業服でSTUSSY着てる😂😂,ゆめまる作業服でSTUSSY着てる😂😂,ressen,0,2022-10-18T16:30:39Z,2022-10-18T16:30:39Z
本人たちの動画見る気にならないのも良い,本人たちの動画見る気にならないのも良い,lnk,7,2022-10-18T13:00:10Z,2022-10-18T13:00:10Z
確かに一個だけ如実につまんなかったからなぁ。そこから推測できたか。,確かに一個だけ如実につまんなかったからなぁ。そこから推測できたか。,カミマサヨ,1,2022-10-18T13:15:59Z,2022-10-18T13:15:59Z
ヒカキンとかはじめんにちょっと失礼なぐらいがちょうど良いセイキンは殿堂入り,"ヒカキンとかはじめんにちょっと失礼なぐらいがちょうど良い
セイキンは殿堂入り",つかっさん,0,2022-10-18T17:23:26Z,2022-10-18T17:23:26Z
さつまいもがすしりくかと思ってた,さつまいもがすしりくかと思ってた,猫神さま,1,2022-10-20T05:51:34Z,2022-10-20T05:51:34Z
はじめんすぐわかるな,はじめんすぐわかるな,。。,0,2022-10-26T11:21:25Z,2022-10-26T11:21:25Z
スカイピースの動画だけまじでレベチでおもろないの草,スカイピースの動画だけまじでレベチでおもろないの草,だーぶーす,7,2022-10-18T23:39:59Z,2022-10-18T23:39:59Z
虫眼鏡空気食ってたけどなんなんだ,虫眼鏡空気食ってたけどなんなんだ,ぽんぽこ,0,2022-10-19T11:57:29Z,2022-10-19T11:57:29Z
iPhoneが初期化されてるの“ちゃんとしてる”な感ある,iPhoneが初期化されてるの“ちゃんとしてる”な感ある,Sue,1,2022-10-18T13:04:51Z,2022-10-18T13:04:51Z
芋のやつは知っちゃってたわ,芋のやつは知っちゃってたわ,after,0,2022-10-18T12:56:46Z,2022-10-18T12:56:46Z
東海オンエアは、オワコンになっちゃって慢性的に動画が伸びなくなっても、キャリア最後にやりたいシリーズが始まる。だから、それまで、最後までファンでいるよ。,"東海オンエアは、オワコンになっちゃって慢性的に動画が伸びなくなっても、キャリア最後にやりたいシリーズが始まる。
だから、それまで、最後までファンでいるよ。",ぷーと,2,2022-10-18T12:52:24Z,2022-10-18T12:52:24Z
芋のやつみたことあったぞww,芋のやつみたことあったぞww,はるひろ,1,2022-10-18T16:11:24Z,2022-10-18T16:11:24Z
3問目のてつやのセラヤTV感,3問目のてつやのセラヤTV感,Ibuki Matsumura,0,2022-10-18T13:51:19Z,2022-10-18T13:51:19Z
最後のやつクソつまんないと思ったら…,最後のやつクソつまんないと思ったら…,顔でかいからや,6,2022-10-19T08:11:10Z,2022-10-19T08:11:10Z
いっそこの動画も伸びないで欲しい,いっそこの動画も伸びないで欲しい,猫将軍,5,2022-10-18T15:40:11Z,2022-10-18T15:40:11Z
15:10 ふとした時に見ると、トラブル絵ってやっぱめちゃめちゃ可愛いわ,15:10 ふとした時に見ると、トラブル絵ってやっぱめちゃめちゃ可愛いわ,【最弱人】ポン郎,0,2022-10-20T10:38:03Z,2022-10-20T10:38:48Z
13:58 一回見ただけの人というより、後でまた見返す人で成り立ってる感じある。,13:58 一回見ただけの人というより、後でまた見返す人で成り立ってる感じある。,VEB,2,2022-10-18T13:07:31Z,2022-10-18T13:07:31Z
YouTube見過ぎなんかな、、誰の動画かすぐ分かった…笑,"YouTube見過ぎなんかな、、
誰の動画かすぐ分かった…笑",te ru,0,2022-10-18T13:26:50Z,2022-10-18T13:26:50Z
えー24時間にらめっこ全然面白かったんだけどなー笑,えー24時間にらめっこ全然面白かったんだけどなー笑,46,3,2022-10-18T18:48:09Z,2022-10-18T18:48:09Z
マサイ族の動画が普通におもしろいのおかしいだろ,マサイ族の動画が普通におもしろいのおかしいだろ,chai soy,1,2022-10-18T13:55:25Z,2022-10-18T13:55:25Z
最後のは元動画見たことあったw,最後のは元動画見たことあったw,G mzw,0,2022-10-18T13:51:22Z,2022-10-18T13:51:22Z
最近スカイピースとの絡み多くて嬉しい,最近スカイピースとの絡み多くて嬉しい,ゐづ。,1,2022-10-18T14:22:46Z,2022-10-18T14:22:46Z
4問目、夢さんの一言目がSEIKINさんぽかったんやけどな〜,4問目、夢さんの一言目がSEIKINさんぽかったんやけどな〜,ぽんぽん,0,2022-10-19T02:09:27Z,2022-10-19T02:09:27Z
14:54美柑かわいい,"14:54
美柑かわいい",ソ連,1,2022-10-20T09:59:28Z,2022-10-20T09:59:28Z
新世代って特にサムネと内容一致してないし、釣りサムネで内容薄いからリピート少なそう,新世代って特にサムネと内容一致してないし、釣りサムネで内容薄いからリピート少なそう,あしゅしゅS,0,2022-10-18T13:31:58Z,2022-10-18T13:31:58Z
でも多分この動画が伸びない,でも多分この動画が伸びない,佐藤,1,2022-10-18T13:16:25Z,2022-10-18T13:16:25Z
12月4日今日覚えてるとしみつすご,"12月4日今日
覚えてるとしみつすご",哀ちゃん,0,2022-10-18T13:31:09Z,2022-10-18T13:31:09Z
逆に釣りよかみたいに丸くなった東海オンエアも見てみたいと思う。,逆に釣りよかみたいに丸くなった東海オンエアも見てみたいと思う。,菅野康洋,0,2022-10-18T15:47:03Z,2022-10-18T15:47:03Z
あなた達は伸ばそうと言う気のない動画だすからなwずっと尖ってるからオモロい,"あなた達は伸ばそうと言う気のない動画だすからなw
ずっと尖ってるからオモロい",ノーネーム,0,2022-10-18T13:46:42Z,2022-10-18T13:46:42Z
やっすいちょけのス力化°一ソ,やっすいちょけのス力化°一ソ,W Y,1,2022-10-19T03:39:12Z,2022-10-19T03:39:12Z
さつまいもの動画はじめんってよく覚えてたわ,さつまいもの動画はじめんってよく覚えてたわ,えみ猫,0,2022-10-18T14:45:05Z,2022-10-18T14:45:05Z
やっぱスカイピースって死ぬほどおもんないんだな、安心した,やっぱスカイピースって死ぬほどおもんないんだな、安心した,aiaoi,10,2022-10-18T18:24:12Z,2022-10-18T18:24:12Z
第三問でてつやさんが着てる服わかる人います？,第三問でてつやさんが着てる服わかる人います？,山田,0,2022-10-18T13:30:38Z,2022-10-18T13:30:38Z
21:02 巨人の大勢みたいw,21:02 巨人の大勢みたいw,ちんもち,0,2022-10-19T03:10:58Z,2022-10-19T03:10:58Z
ヘラヘラすぐわかった！！！,ヘラヘラすぐわかった！！！,ひめか,0,2022-10-19T00:56:08Z,2022-10-19T00:56:08Z
最後の動画みんなつまんなそうに見てて笑っちゃった,最後の動画みんなつまんなそうに見てて笑っちゃった,ますてぃ,4,2022-10-18T13:19:19Z,2022-10-18T13:19:19Z
レイクレとガードマンが最近東海の動画に出てきてくれて嬉しい,レイクレとガードマンが最近東海の動画に出てきてくれて嬉しい,ぺ,0,2022-10-19T00:40:04Z,2022-10-19T00:40:04Z
他人様の伸びなかった動画を自分たちの伸びる動画へと昇華させるのすごすぎないか？,他人様の伸びなかった動画を自分たちの伸びる動画へと昇華させるのすごすぎないか？,てるてるてるてるてるてる坊主,0,2022-10-18T23:08:37Z,2022-10-18T23:08:37Z
マサイ族は本当に携帯もってるよー,マサイ族は本当に携帯もってるよー,大阪の女,0,2022-10-18T22:06:03Z,2022-10-18T22:06:03Z
2:30このbgm東海で流れるの久しぶりすぎん？,2:30このbgm東海で流れるの久しぶりすぎん？,まーこんバット,0,2022-10-18T23:05:06Z,2022-10-18T23:05:06Z
東海は８割がたサムネのせいだと思う,東海は８割がたサムネのせいだと思う,ジャックスパロウ,1,2022-10-19T05:43:09Z,2022-10-19T05:43:09Z
タイトルだけで高評価,タイトルだけで高評価,iemon,0,2022-10-18T13:03:15Z,2022-10-18T13:03:15Z
14:17最初に美柑に目が行った。,14:17最初に美柑に目が行った。,十六夜竜,1,2022-10-18T14:02:12Z,2022-10-18T14:02:12Z
未来人としみつ,未来人としみつ,八咫烏,0,2022-10-20T13:42:53Z,2022-10-20T13:42:53Z
最後絶対スカイピースやと思った😂,最後絶対スカイピースやと思った😂,pot teaの遊び場,0,2022-10-18T13:48:02Z,2022-10-18T13:48:02Z
サムネで誰の動画か分かってしまった。,サムネで誰の動画か分かってしまった。,おんち,0,2022-10-18T12:50:47Z,2022-10-18T12:50:47Z
3:31 虫さんの雑談だねーってビニール紐でやってることに対して言ってるのかな？なんか凄い気になった,"3:31 虫さんの雑談だねーってビニール紐でやってることに対して言ってるのかな？
なんか凄い気になった",雨宿り。,1,2022-10-18T13:12:53Z,2022-10-18T13:12:53Z
