textDisplay,textOriginal,authorDisplayName,likeCount,publishedAt,updatedAt
もうめっちゃ青春ですありがとうございます,もうめっちゃ青春ですありがとうございます,おたちゃん,0,2022-10-25T11:03:47Z,2022-10-25T11:03:47Z
良いな！,良いな！,モナベルchannel ZZ,0,2022-10-26T07:36:43Z,2022-10-26T07:36:43Z
すごい、、、、あんなにキュートな歌がカッコよくなってる！！！！！しかもプリキュアにすごい合ってる！！！！いつかプリキュアのop担当して欲しいな、、、、本当かっこいい‼️,すごい、、、、あんなにキュートな歌がカッコよくなってる！！！！！しかもプリキュアにすごい合ってる！！！！いつかプリキュアのop担当して欲しいな、、、、本当かっこいい‼️,A:i,4,2022-10-24T14:21:18Z,2022-10-24T14:21:18Z
この曲意外とムズいんよね笑笑笑,この曲意外とムズいんよね笑笑笑,みみみ,2,2022-10-26T08:12:39Z,2022-10-26T08:12:39Z
うわ〜!子供が居た女性と付き合っていた頃を嫌でも思い出すけど、何?何?Adoさん!凄いカッコ良い✊サイコ〜✊✊✊✊✊✊✊✊✊✊,うわ〜!子供が居た女性と付き合っていた頃を嫌でも思い出すけど、何?何?Adoさん!凄いカッコ良い✊サイコ〜✊✊✊✊✊✊✊✊✊✊,勲 櫻井,0,2022-10-27T10:18:40Z,2022-10-27T10:18:40Z
子供の頃の思い出がアップデートされたわ！,子供の頃の思い出がアップデートされたわ！,わかばやし,1,2022-10-25T12:58:21Z,2022-10-25T12:58:21Z
メタモルフォーゼで草生えた,メタモルフォーゼで草生えた,ZEPPINK,4,2022-10-25T20:59:00Z,2022-10-25T20:59:00Z
Happy Birthday Ado-san!! It has been 2 years since I first started listening and became my favorite artist. May you enjoy your journey and your life!! 🎂🎊💙,Happy Birthday Ado-san!! It has been 2 years since I first started listening and became my favorite artist. May you enjoy your journey and your life!! 🎂🎊💙,Aonimu,6,2022-10-24T11:07:25Z,2022-10-24T11:07:25Z
世代のプリキュア😂,世代のプリキュア😂,てぃあら,1,2022-10-25T06:49:58Z,2022-10-25T06:49:58Z
すごい😄,すごい😄,りょりょ,0,2022-10-27T07:00:20Z,2022-10-27T07:00:20Z
世代すぎてたまらん,世代すぎてたまらん,A.H,1,2022-10-25T12:45:38Z,2022-10-25T12:45:38Z
かわいい、すき,かわいい、すき,名無し,0,2022-10-25T07:58:58Z,2022-10-25T07:58:58Z
"Feliz cumpleaños Ado-san, espero cumplas muchos años más  y que cumplas todas tus metas 🎉🎉🤗誕生日おめでとう","Feliz cumpleaños Ado-san, espero cumplas muchos años más  y que cumplas todas tus metas 🎉🎉🤗誕生日おめでとう",Justin GCG,108,2022-10-24T16:05:42Z,2022-10-24T16:05:42Z
Adoさん誕生日なんですか⁉︎おめでとうございます！🎉プリキュア5世代なので嬉しいです笑笑ありがとうございます！,"Adoさん誕生日なんですか⁉︎おめでとうございます！🎉
プリキュア5世代なので嬉しいです笑笑
ありがとうございます！",かみぃだけど?,0,2022-10-26T14:59:35Z,2022-10-26T14:59:35Z
Adoちゃんしゅごい🦋,Adoちゃんしゅごい🦋,LONG LONG,0,2022-10-27T04:13:10Z,2022-10-27T04:13:10Z
戦うカッコかわいいおんなのこがくそ似合う,戦うカッコかわいいおんなのこがくそ似合う,r*,0,2022-10-27T09:50:52Z,2022-10-27T09:51:01Z
威力強そうなプリキュアむっきむき,威力強そうなプリキュアむっきむき,めるる,1,2022-10-26T10:45:57Z,2022-10-26T10:45:57Z
楽しむ側が楽しませてくれるって最高かよ,楽しむ側が楽しませてくれるって最高かよ,Shota あげぽよぉぉ,12,2022-10-23T15:41:46Z,2022-10-23T15:41:46Z
ワ゛ン　ツー　スリフォーの言い方好き,ワ゛ン　ツー　スリフォーの言い方好き,mokomoko mokoko,0,2022-10-26T11:55:38Z,2022-10-26T11:57:41Z
中３にもなって謎のプリキュアブームが来てたのでめっちゃ嬉しいですありがとうございます。,"中３にもなって謎のプリキュアブームが来てたのでめっちゃ嬉しいです
ありがとうございます。",ゆず,1,2022-10-25T07:19:18Z,2022-10-25T07:19:18Z
最高！！！笑笑,最高！！！笑笑,バヤシさん,0,2022-10-26T14:05:28Z,2022-10-26T14:05:28Z
めっちゃええやん,めっちゃええやん,ちゃんみーやー,1,2022-10-26T04:18:40Z,2022-10-26T04:18:40Z
Awesome,Awesome,Akayrahl,0,2022-10-27T09:13:29Z,2022-10-27T09:13:29Z
最高じゃあないっすか,最高じゃあないっすか,最高じゃあないっすか だけで登録者100人目標,0,2022-10-26T06:47:12Z,2022-10-26T06:47:12Z
プリキュアは強い素敵！！,"プリキュアは強い
素敵！！",yukari Eggplant,0,2022-10-25T10:06:23Z,2022-10-25T10:06:23Z
かっけえ！！(笑),かっけえ！！(笑),歌花芯都_UtabanaShinto,0,2022-10-26T14:57:48Z,2022-10-26T14:57:48Z
"HAPPY 20TH BIRTHDAY ADO 💙💙 YOUR VOICE HAS BEEN AMAZING AS ALWAYS PLEASE CONTINUE ON MAKING SONGS AND COVERS, DONT GIVE UP BECAUSE WE ARE ALWAYS HERE TO SUPPORT YOU !!!!!","HAPPY 20TH BIRTHDAY ADO 💙💙 YOUR VOICE HAS BEEN AMAZING AS ALWAYS PLEASE CONTINUE ON MAKING SONGS AND COVERS, DONT GIVE UP BECAUSE WE ARE ALWAYS HERE TO SUPPORT YOU !!!!!",scvriouss,15,2022-10-24T12:16:25Z,2022-10-24T12:16:25Z
ニチアサじゃなくて、深夜アニメ版プリキュアのOPって感じだｗ,ニチアサじゃなくて、深夜アニメ版プリキュアのOPって感じだｗ,ふたばとしあき,0,2022-10-25T18:25:11Z,2022-10-25T18:25:11Z
次のプリキュア主題歌あるのでは？🤗,次のプリキュア主題歌あるのでは？🤗,ハル,0,2022-10-25T09:40:33Z,2022-10-25T09:40:33Z
Thank you for anime song. 🎵,Thank you for anime song. 🎵,スプリングマン,1,2022-10-25T13:04:24Z,2022-10-25T13:04:24Z
イントロから優勝🎉,イントロから優勝🎉,ぴょん鬼恥,0,2022-10-26T00:59:39Z,2022-10-26T00:59:39Z
あ、そうだった、同じ歳だった、やっぱ好きADOちゃん,あ、そうだった、同じ歳だった、やっぱ好きADOちゃん,Sapphire Sfin fox,3,2022-10-26T02:15:11Z,2022-10-26T02:15:11Z
かれんちゃん感が強い 最高や,かれんちゃん感が強い 最高や,炭素,0,2022-10-26T18:18:46Z,2022-10-26T18:18:46Z
最高最強😊,最高最強😊,隆史 中山,2,2022-10-25T11:57:06Z,2022-10-25T11:57:06Z
同世代すぎて苦しい(嬉しくて),同世代すぎて苦しい(嬉しくて),しらはみはと,0,2022-10-25T10:04:46Z,2022-10-25T10:04:46Z
"Happy birthday Ado!! I knew from the first video I clicked on that you would be a special artist to me, I love your music and wish the best for you! 💙💙","Happy birthday Ado!! I knew from the first video I clicked on that you would be a special artist to me, I love your music and wish the best for you! 💙💙",Seven7Seven,21,2022-10-23T18:59:23Z,2022-10-23T18:59:23Z
初見。いい歌なので粘着アンチに負けるな。,初見。いい歌なので粘着アンチに負けるな。,小倉杜,5,2022-10-26T08:37:54Z,2022-10-26T08:37:54Z
なんだか、りんちゃん【キュアルージュ】感じます🥺,なんだか、りんちゃん【キュアルージュ】感じます🥺,ゆきちん♡,0,2022-10-27T04:04:50Z,2022-10-27T04:04:50Z
まさかのプリキュア！？,まさかのプリキュア！？,悠々🐿,1,2022-10-25T13:49:07Z,2022-10-25T13:49:07Z
このプリキュア、ワンパンでラスボス倒すわ,このプリキュア、ワンパンでラスボス倒すわ,むぃむぃずぅ,1,2022-10-25T14:14:08Z,2022-10-25T14:14:08Z
Happy Birthday Ado! Your music means so much to me and so many others. Keep up the great work! :),Happy Birthday Ado! Your music means so much to me and so many others. Keep up the great work! :),I Thomas,5,2022-10-24T11:13:35Z,2022-10-24T11:13:35Z
可愛い,可愛い,テンタンモウマイ,0,2022-10-26T17:38:47Z,2022-10-26T17:38:47Z
great song,great song,nytoo,0,2022-10-25T16:04:31Z,2022-10-25T16:04:31Z
movieの人にセンスを感じた,movieの人にセンスを感じた,ジャパニーズピーポー,0,2022-10-25T08:08:40Z,2022-10-25T08:08:40Z
20歳の本気を感じました,20歳の本気を感じました,ねむうさNEMU,0,2022-10-26T06:44:20Z,2022-10-26T06:44:20Z
好きなアニメと好きな歌手がコラボしてるとか尊すぎて全世界の私が泣いた,好きなアニメと好きな歌手がコラボしてるとか尊すぎて全世界の私が泣いた,K,10,2022-10-24T13:10:51Z,2022-10-24T13:10:51Z
申し訳ないけど歌い方が勇ましすぎてプリキュア曲のボーカルには抜擢される可能性低そうだなと思ってしまいました,"申し訳ないけど
歌い方が勇ましすぎて
プリキュア曲のボーカルには抜擢される可能性低そうだなと思ってしまいました",mosukeNY,4,2022-10-26T13:49:52Z,2022-10-26T13:49:52Z
cute.verも欲しいな,cute.verも欲しいな,ペイペイ王,0,2022-10-26T11:28:15Z,2022-10-26T11:28:15Z
とりあえずココ派かナッツ派かが気になって夜しか眠れません,"とりあえず
ココ派かナッツ派かが気になって夜しか眠れません",じろう,0,2022-10-25T11:12:39Z,2022-10-25T11:12:39Z
第4話まで1人で倒しそうなプリキュアのop,第4話まで1人で倒しそうなプリキュアのop,Amamiya Lei,0,2022-10-25T08:33:46Z,2022-10-25T08:33:46Z
"happy birthday Ado!! your music is amazing, thanks for creating perfect songs!! greetings from Russia ♡","happy birthday Ado!! your music is amazing, thanks for creating perfect songs!! greetings from Russia ♡",hanyul 한율 ♪,6,2022-10-24T11:16:29Z,2022-10-24T11:16:29Z
夢色パティシエール歌って欲しい🥹🥹,夢色パティシエール歌って欲しい🥹🥹,the ender,0,2022-10-25T13:18:53Z,2022-10-25T13:18:53Z
フォントもそうだけど、英語やら漢字やらにふりがなふってる感じが特に当時を思い出す,フォントもそうだけど、英語やら漢字やらにふりがなふってる感じが特に当時を思い出す,さっくさくD,3,2022-10-25T12:32:53Z,2022-10-25T12:32:53Z
妹の付き添いでみてました懐かしすぎて泣きました…ありがとうございます,"妹の付き添いでみてました
懐かしすぎて泣きました…ありがとうございます",悠龍,0,2022-10-26T16:11:27Z,2022-10-26T16:11:27Z
メタモルフォーゼ！！！！,メタモルフォーゼ！！！！,ロイド・フォージャー,0,2022-10-25T20:11:00Z,2022-10-25T20:11:00Z
I find this hilarious that Ado is singing such a cute song when we know how aggressive her singing is. Anyway happy birthday Ado 🎉🎉🎉!  誕生日おめでとうあどさん！あどの声はさいきょうだwww.,"I find this hilarious that Ado is singing such a cute song when we know how aggressive her singing is. Anyway happy birthday Ado 🎉🎉🎉!  

誕生日おめでとうあどさん！あどの声はさいきょうだwww.",Wuuna,5,2022-10-24T11:11:44Z,2022-10-24T11:11:44Z
このプリキュア絶対強い,このプリキュア絶対強い,K KATO,0,2022-10-25T08:31:39Z,2022-10-25T08:31:39Z
可愛いと言うより勇ましい感じが強い気がする,可愛いと言うより勇ましい感じが強い気がする,阿部もんくぺぷり美香,1,2022-10-26T08:12:19Z,2022-10-26T08:12:19Z
同い歳なこと思い出して恐ろしさを感じてる世代同じなの嬉しいナ〜〜,同い歳なこと思い出して恐ろしさを感じてる世代同じなの嬉しいナ〜〜,来世は二次元の壁になるオタク,1,2022-10-25T12:18:01Z,2022-10-25T12:18:01Z
my bday is the same day as ado??? no way my best gift is that music,my bday is the same day as ado??? no way my best gift is that music,Caio Marques,0,2022-10-26T06:51:34Z,2022-10-26T06:51:34Z
HAPPY BIRTHDAY ADO!  YOUR VOICE IS SO AMAZING SERIOUSLY DONT STOP WHAT YOU'RE DOING CAUSE WE WILL ALWAYS SUPPORT YOU ✨🎉🎉,HAPPY BIRTHDAY ADO!  YOUR VOICE IS SO AMAZING SERIOUSLY DONT STOP WHAT YOU'RE DOING CAUSE WE WILL ALWAYS SUPPORT YOU ✨🎉🎉,- Luchino !,9,2022-10-24T15:56:14Z,2022-10-24T15:56:14Z
懐かしい,懐かしい,向上,0,2022-10-25T13:30:32Z,2022-10-25T13:30:32Z
お酒飲めるになったね〜おめでとう🎉🎉🍺🍻,"お酒飲めるになったね〜
おめでとう🎉🎉🍺🍻",minarrie,1,2022-10-26T19:53:19Z,2022-10-26T19:53:19Z
そのうちまほプリとか歌って欲しいなぁ・・・,そのうちまほプリとか歌って欲しいなぁ・・・,fartaa（ふぁるた）,1,2022-10-25T11:29:50Z,2022-10-25T11:29:50Z
懐かしい小学生6年生のころ聞いてました,懐かしい小学生6年生のころ聞いてました,sachie yufu,1,2022-10-25T10:39:08Z,2022-10-25T10:39:08Z
どこかで短くアカペラしたやつでこんな最強プリキュアいる????ってなってたらフルはもうほんとのほんとに敵無しよ…,どこかで短くアカペラしたやつでこんな最強プリキュアいる????ってなってたらフルはもうほんとのほんとに敵無しよ…,iro彩,6,2022-10-24T11:21:57Z,2022-10-24T11:21:57Z
だいすきです！🦋🤍,だいすきです！🦋🤍,ゆゆ,0,2022-10-26T12:01:35Z,2022-10-26T12:01:35Z
これ、良いな（笑）,これ、良いな（笑）,中澤幸紀,0,2022-10-26T18:26:08Z,2022-10-26T18:26:08Z
La voz de Ado es hermosa feliz cumpleaños ado san,"La voz de Ado es hermosa 
feliz cumpleaños ado san",RoneSho,1,2022-10-25T08:55:06Z,2022-10-25T08:55:06Z
かっけぇ,かっけぇ,あ,1,2022-10-25T13:07:22Z,2022-10-25T13:07:22Z
Happy birthday Ado-san !!!! You never fail to amaze everyone with your voice <3 + congrats on turning 20 !!,Happy birthday Ado-san !!!! You never fail to amaze everyone with your voice <3 + congrats on turning 20 !!,mxndar1n_ [ rin ] 🔗🤲,8,2022-10-24T10:23:32Z,2022-10-24T10:23:32Z
adoさん、誕生日おめでとうございますフィリピンからお送りします❗日本語マスターしてます。,"adoさん、誕生日おめでとうございます
フィリピンからお送りします❗
日本語マスターしてます。",Mary Suzuki,1,2022-10-25T06:50:14Z,2022-10-25T06:50:14Z
