textDisplay,textOriginal,authorDisplayName,likeCount,publishedAt,updatedAt
まぁ600万の採算を取れると見込んだんだろうな。今後どんな影響が出るのか楽しみ。,"まぁ600万の採算を
取れると見込んだんだろうな。
今後どんな影響が出るのか楽しみ。",だよだよ,2,2022-10-25T18:38:21Z,2022-10-25T18:38:21Z
べりたんで検索してみたら、ジャニオタとかから話聞いてる人で一時期見てた知ってる方で驚き！！ホストになってるの知らなかった！,"べりたんで検索してみたら、ジャニオタとかから話聞いてる人で一時期見てた知ってる方で驚き！！
ホストになってるの知らなかった！",きびさとう,3,2022-10-25T11:51:40Z,2022-10-25T11:52:31Z
べりたんってブレイキングダウンのオーディションいたな,べりたんってブレイキングダウンのオーディションいたな,ゆう,0,2022-10-26T11:36:12Z,2022-10-26T11:36:12Z
べりたんって昔ジャニオタチャンネルじゃなかったっけ？見てた気がする,べりたんって昔ジャニオタチャンネルじゃなかったっけ？見てた気がする,にゃん,1,2022-10-25T13:45:57Z,2022-10-25T13:45:57Z
ホストの偏見を無くすって、無くしたい偏見は何なんだろ？そして、ホストって身近な所にあるべきものなのか？,"ホストの偏見を無くすって、無くしたい偏見は何なんだろ？

そして、ホストって身近な所にあるべきものなのか？",Ryosuke,8,2022-10-25T16:36:08Z,2022-10-25T16:36:08Z
おまんじゅうから変わってるー！！,おまんじゅうから変わってるー！！,pan aya,1,2022-10-27T01:04:38Z,2022-10-27T01:04:38Z
いや金額えぐ………,いや金額えぐ………,ねこ,0,2022-10-25T14:45:25Z,2022-10-25T14:45:25Z
ベリたんで検索してきた！めっちゃいい人そうだった☺️,"ベリたんで検索してきた！
めっちゃいい人そうだった☺️",みるめ,0,2022-10-25T12:57:51Z,2022-10-25T12:57:51Z
べりたん前見てた！この子が購入したんや🫢,べりたん前見てた！この子が購入したんや🫢,かきぴー,0,2022-10-25T14:10:57Z,2022-10-25T14:10:57Z
そのまんまべりたんだけでも面白かったかもしれん,"そのまんま
べりたん
だけでも面白かったかもしれん",Disk,2,2022-10-25T15:07:13Z,2022-10-25T15:07:13Z
ホストが身近になるのそれはそれでおかしくて草,ホストが身近になるのそれはそれでおかしくて草,ああ,54,2022-10-25T11:47:50Z,2022-10-25T11:47:50Z
え、べりたん！！！久しぶりに見た、、😵‍💫,え、べりたん！！！久しぶりに見た、、😵‍💫,abrupt_ reply,0,2022-10-25T14:56:09Z,2022-10-25T14:56:09Z
べりたん知ってた3年前ぐらいの動画見てた,べりたん知ってた3年前ぐらいの動画見てた,Noa,0,2022-10-26T13:04:16Z,2022-10-26T13:04:16Z
りょうくん推しでしたが、てつやさん,りょうくん推しでしたが、てつやさん,micha,0,2022-10-26T16:02:04Z,2022-10-26T16:02:04Z
一瞬チャンネル売るのかと思ったわ,一瞬チャンネル売るのかと思ったわ,そーしー,0,2022-10-25T17:29:14Z,2022-10-25T17:29:14Z
アルルくん＋のんびりBGMも久しぶりにお目見えしてうれしい✨,アルルくん＋のんびりBGMも久しぶりにお目見えしてうれしい✨,ぽん,13,2022-10-25T11:36:25Z,2022-10-25T11:36:25Z
間違いなくヤフオクで一番の伝説だろ,間違いなくヤフオクで一番の伝説だろ,バンド用,0,2022-10-25T12:40:54Z,2022-10-25T12:40:54Z
べりたんって、ジャニーズ系の動画上げてた人やん,べりたんって、ジャニーズ系の動画上げてた人やん,どぅ,3,2022-10-25T14:33:54Z,2022-10-25T14:33:54Z
いっそのこと「べりたんチャンネル」とかにすればみんな「誰だ？」ってなってどのみち調べたんだろうけど笑,いっそのこと「べりたんチャンネル」とかにすればみんな「誰だ？」ってなってどのみち調べたんだろうけど笑,*せーら,0,2022-10-25T12:18:51Z,2022-10-25T12:18:51Z
べりたん潔い！,べりたん潔い！,りえ,0,2022-10-25T12:21:52Z,2022-10-25T12:21:52Z
3:20出張『アルルのねこねこチャンネル』,"3:20
出張『アルルのねこねこチャンネル』",ななみみ,1,2022-10-25T13:39:29Z,2022-10-25T13:39:29Z
おまんじゅうからの進化！,おまんじゅうからの進化！,【転ウマ】転生したらウマヅラだった件 tennuma channel,1,2022-10-25T12:33:15Z,2022-10-25T12:33:15Z
学ありそうな人でよかった,学ありそうな人でよかった,ザベスロドリゲス2世,0,2022-10-25T13:40:02Z,2022-10-25T13:40:02Z
0:08スラムダンクの仙道ww,0:08スラムダンクの仙道ww,cat,1,2022-10-25T16:19:26Z,2022-10-25T16:19:26Z
対応おもろ過ぎ,対応おもろ過ぎ,岸,5,2022-10-25T11:38:14Z,2022-10-25T11:38:14Z
落札者、ブレイキングダウン6のオーディションにいた人だ,落札者、ブレイキングダウン6のオーディションにいた人だ,clannad miyabi,1,2022-10-25T14:22:23Z,2022-10-25T14:22:23Z
誰かと思ってみてたらべりたんで😂,誰かと思ってみてたらべりたんで😂,yy59,0,2022-10-25T13:10:15Z,2022-10-25T13:10:15Z
東海オンエアの視聴者でこんなにお金持ってるやついたんやなって思った,東海オンエアの視聴者でこんなにお金持ってるやついたんやなって思った,伊吹ガッコ,1,2022-10-25T12:47:23Z,2022-10-25T12:47:23Z
いくら落札者の自由と言え、宣伝がすごい気がする,いくら落札者の自由と言え、宣伝がすごい気がする,あ,3,2022-10-25T20:14:07Z,2022-10-25T20:14:07Z
ネーミングライツの王道的な使い方だ。,ネーミングライツの王道的な使い方だ。,Day Ark,0,2022-10-26T22:06:43Z,2022-10-26T22:06:43Z
しゃっけ〜〜〜！！！！！🤍,しゃっけ〜〜〜！！！！！🤍,ああ,2,2022-10-25T18:10:10Z,2022-10-25T18:10:10Z
ベリたん検索した結果見たことあるなと思ったら動画何個か見てたわ,"ベリたん検索した結果

見たことあるなと思ったら
動画何個か見てたわ",ぱ,0,2022-10-25T12:56:24Z,2022-10-25T12:56:24Z
べりたんって聞いたことあるなって思ったら、ジャニヲタにインタビューしてた人か,べりたんって聞いたことあるなって思ったら、ジャニヲタにインタビューしてた人か,ひかり,0,2022-10-25T12:17:52Z,2022-10-25T12:17:52Z
別荘貰うの申し訳なく思ってレイクレが命名権買ったりしてないかな,別荘貰うの申し訳なく思ってレイクレが命名権買ったりしてないかな,もちぃむofficial channel-高校生歌い手もちいむ-,35,2022-10-25T11:16:02Z,2022-10-25T11:16:02Z
え？！？！べりたん？！？！！！？ロッシュ行こかなぁ,"え？！？！べりたん？！？！！！？

ロッシュ行こかなぁ",もちゃ,0,2022-10-25T13:26:14Z,2022-10-25T13:30:30Z
早速検索したらイケメンだった,早速検索したらイケメンだった,ぽんこつ,0,2022-10-25T12:41:42Z,2022-10-25T12:41:42Z
べりたんで検索お願いします！だと、これからてつやのサブチャンで埋まっちゃうよな。,べりたんで検索お願いします！だと、これからてつやのサブチャンで埋まっちゃうよな。,森あい,0,2022-10-25T12:44:43Z,2022-10-25T12:44:43Z
べりたんってジャニオタの人と名前一緒だな、、、？と思ってたらその人だった、ホストの代表してたの知らなんだ,べりたんってジャニオタの人と名前一緒だな、、、？と思ってたらその人だった、ホストの代表してたの知らなんだ,もちもち,1,2022-10-26T08:46:58Z,2022-10-26T08:46:58Z
べりたんさん思ったよりいけめん、。,べりたんさん思ったよりいけめん、。,ボン人さおり,0,2022-10-25T13:05:26Z,2022-10-25T13:05:26Z
因縁の😊ニンジン🥕にだれかしてくれないかなーって思ってたけど680万はかけれん😂,因縁の😊ニンジン🥕にだれかしてくれないかなーって思ってたけど680万はかけれん😂,あゆ,0,2022-10-25T13:29:19Z,2022-10-25T13:29:19Z
べりたんってあのべりたんかとおもったけどほんとにあのべりたんでくさ,べりたんってあのべりたんかとおもったけどほんとにあのべりたんでくさ,げきえぶおじょうさん,2,2022-10-25T15:29:54Z,2022-10-25T15:29:54Z
ベリたんってジャニーズ推しの人だよね？？知ってる！！！ジャニオタ時代お世話になった！！！,"ベリたんってジャニーズ推しの人だよね？？知ってる！！！
ジャニオタ時代お世話になった！！！",まい,0,2022-10-25T15:05:36Z,2022-10-25T15:05:36Z
まさかの売名,まさかの売名,さぬきたぬき,3,2022-10-25T18:35:18Z,2022-10-25T18:35:18Z
めちゃくちゃいい売名になるな,めちゃくちゃいい売名になるな,パパ活女子,0,2022-10-25T18:30:14Z,2022-10-25T18:30:14Z
べりたんって検索したらこのチャンネルが上に来ちゃうんじゃないかw-,べりたんって検索したらこのチャンネルが上に来ちゃうんじゃないかw-,投資6枚目のバナージ,0,2022-10-25T12:50:21Z,2022-10-25T12:50:21Z
なんか徹夜いけめんになってないか？,なんか徹夜いけめんになってないか？,p,2,2022-10-25T12:26:33Z,2022-10-25T12:26:33Z
ブレイキングダウンに出てるやつやんけ笑笑おまんじゅうちゃんねるにも出てきた笑笑😂,"ブレイキングダウンに出てるやつやんけ笑笑
おまんじゅうちゃんねるにも出てきた笑笑😂",し あ,1,2022-10-25T12:36:12Z,2022-10-25T12:36:12Z
これべりたんでチャンネル作るのが賢明か？,これべりたんでチャンネル作るのが賢明か？,小結,0,2022-10-25T12:55:16Z,2022-10-25T12:55:16Z
まって、べりたんってあの人かー！,まって、べりたんってあの人かー！,あの,0,2022-10-25T13:29:01Z,2022-10-25T13:29:01Z
べりたんって検索したけどこの人知ってる動画みたことある！！,べりたんって検索したけどこの人知ってる動画みたことある！！,きりんです,0,2022-10-25T19:57:11Z,2022-10-25T19:57:11Z
べりたんホスト代表なのね今,べりたんホスト代表なのね今,夜月洸,0,2022-10-27T10:13:34Z,2022-10-27T10:13:34Z
ブレイキングダウンとてつやのでてだいぶ名前広げれたんじゃね？ぺにぱん,ブレイキングダウンとてつやのでてだいぶ名前広げれたんじゃね？ぺにぱん,イージースカイの弾き語りch,0,2022-10-25T12:38:19Z,2022-10-25T12:38:19Z
さてそろそろ名前をべりたんに変えるか,さてそろそろ名前をべりたんに変えるか,すきくん 猫大好き,0,2022-10-25T12:23:44Z,2022-10-25T12:23:44Z
猫増えてるの知らなかった,猫増えてるの知らなかった,ぴえん氏,0,2022-10-25T12:55:55Z,2022-10-25T12:55:55Z
落札した理由が素敵だったべりたん頑張れ！,"落札した理由が素敵だった
べりたん頑張れ！",m h,9,2022-10-25T12:01:34Z,2022-10-25T12:01:34Z
チャンネル登録しました。,チャンネル登録しました。,m,0,2022-10-25T13:10:46Z,2022-10-25T13:10:46Z
おー京本担の人じゃんめちゃくちゃ知ってる人でびっくり,おー京本担の人じゃんめちゃくちゃ知ってる人でびっくり,七味,0,2022-10-25T13:19:25Z,2022-10-25T13:19:25Z
名前を変える前に150万人になっている？！！😮,名前を変える前に150万人になっている？！！😮,ポップジョイ,0,2022-10-26T05:08:17Z,2022-10-26T05:08:17Z
しゃけ...‪(  '֊' )❤,しゃけ...‪(  '֊' )❤,みな,1,2022-10-25T12:19:15Z,2022-10-25T12:19:15Z
超巨大広告塔やもんな,超巨大広告塔やもんな,カニかまぁ,1,2022-10-25T12:45:16Z,2022-10-25T12:45:16Z
べりけんいいね！,べりけんいいね！,ひゅーくん,0,2022-10-25T15:51:06Z,2022-10-25T15:51:06Z
人柄でお金が生まれるそんなビジネス,人柄でお金が生まれるそんなビジネス,micha,0,2022-10-26T16:02:51Z,2022-10-26T16:02:51Z
嫌ならみんなが150万人まで登録すればいい,嫌ならみんなが150万人まで登録すればいい,ゴールド・D・ロジャー,0,2022-10-25T15:56:43Z,2022-10-25T15:56:43Z
え、べりたんめっちゃ見てたからなんか泣きそう（？）,え、べりたんめっちゃ見てたからなんか泣きそう（？）,ぼく,4,2022-10-25T12:05:39Z,2022-10-25T12:05:39Z
落札者ブレイキングダウンのオーディションでてるよね！,落札者ブレイキングダウンのオーディションでてるよね！,しあわせになってくれ,0,2022-10-25T13:03:44Z,2022-10-25T13:03:44Z
