textDisplay,textOriginal,authorDisplayName,likeCount,publishedAt,updatedAt
うぽつです！改めて、るぅとくん、誕生日おめでとうございます！いつも素敵な歌動画や面白く楽しく見てて幸せになる放送やすとぷり動画をありがとうございます✨これからも面白い動画や楽しい放送など沢山見て聴きますね✨るぅとくんにとって素敵な1年になりますように🙏✨最初から落ち着いたるぅとくんの歌声で歌っててとても落ち着きます😌✨どの歌詞も暖かくなる歌詞ですが、特に、「君を好きになる」「同じくらい自分を愛してあげてね」この2つの歌詞がとても心に来て落ち着きすぎて心が暖かくなりすぎて溶けてしまいそうになりました(  ◜௰◝  )沢山聴きますね！投稿ありがとうございます！,"うぽつです！
改めて、るぅとくん、誕生日おめでとうございます！いつも素敵な歌動画や面白く楽しく見てて幸せになる放送やすとぷり動画をありがとうございます✨これからも面白い動画や楽しい放送など沢山見て聴きますね✨るぅとくんにとって素敵な1年になりますように🙏✨

最初から落ち着いたるぅとくんの歌声で歌っててとても落ち着きます😌✨
どの歌詞も暖かくなる歌詞ですが、特に、「君を好きになる」
「同じくらい自分を愛してあげてね」
この2つの歌詞がとても心に来て落ち着きすぎて心が暖かくなりすぎて溶けてしまいそうになりました(  ◜௰◝  )
沢山聴きますね！投稿ありがとうございます！",いちごみるく,0,2022-10-25T10:23:58Z,2022-10-25T10:23:58Z
初コメでするぅとくんお誕生日おめでとうございます！💛🎉すごく素敵なラブソング、ありがとうございます…！これからもずっと応援してますー！,"初コメです
るぅとくんお誕生日おめでとうございます！💛🎉
すごく素敵なラブソング、ありがとうございます…！
これからもずっと応援してますー！",めろり,0,2022-10-25T10:10:19Z,2022-10-25T10:10:19Z
歌詞がすてきで曲調もかわいい…,歌詞がすてきで曲調もかわいい…,あ ゃ 。,0,2022-10-25T10:34:07Z,2022-10-25T10:34:07Z
落ち着いた歌詞と歌声とメロディーなのに、力強さがあって、聴いていて心が軽くなるような感じがしました💭💭💭るぅとくんのダークなお歌も好きだけど、この『どうしようもなく』みたいな優しいお歌も大好きです!!!!!るぅとくん、生まれてきてくれてありがとう。すとぷりに入ってくれてありがとう。りすなーのことを思ってくれてありがとう。君のことが世界一大好きです。,"落ち着いた歌詞と歌声とメロディーなのに、力強さがあって、聴いていて心が軽くなるような感じがしました💭💭💭

るぅとくんのダークなお歌も好きだけど、この『どうしようもなく』みたいな優しいお歌も大好きです!!!!!







るぅとくん、生まれてきてくれてありがとう。

すとぷりに入ってくれてありがとう。

りすなーのことを思ってくれてありがとう。

君のことが世界一大好きです。",なな。,1,2022-10-25T10:19:36Z,2022-10-25T10:19:36Z
るぅとくん、お誕生日おめでとうございます🎊とても素敵な曲、ありがとうございます！たくさん聴きますね💛,"るぅとくん、お誕生日おめでとうございます🎊

とても素敵な曲、ありがとうございます！

たくさん聴きますね💛",夕音遊影,0,2022-10-25T10:33:32Z,2022-10-25T10:33:32Z
ラスサビのハモリが高音が綺麗でエモくてこの曲にぴったりで好きです💭💛,ラスサビのハモリが高音が綺麗でエモくてこの曲にぴったりで好きです💭💛,みぅる²,0,2022-10-25T10:28:37Z,2022-10-25T10:28:37Z
プレミア公開ありがとうございます！今日という大事な大切な日にまたこうして『好き』の気持ちを届けられる場ができて嬉しいです！この曲は私的にはすごく素敵で今までの思い出が一気によみがえってくるような感じがしました！こうして好きを伝えてくれてありがとうございます！　るぅとくんHappy　Birthdayﾟ+｡:.ﾟ(*ﾟДﾟ*)ﾟ.:｡+これからも一緒に進んでいこうね💛よい１年にしてください！,"プレミア公開ありがとうございます！
今日という大事な大切な日にまたこうして『好き』の気持ちを届けられる場ができて嬉しいです！
この曲は私的にはすごく素敵で今までの思い出が一気によみがえってくるような感じがしました！こうして好きを伝えてくれてありがとうございます！　

るぅとくん
Happy　Birthdayﾟ+｡:.ﾟ(*ﾟДﾟ*)ﾟ.:｡+
これからも一緒に進んでいこうね💛
よい１年にしてください！",Misaki,0,2022-10-25T10:24:42Z,2022-10-25T10:24:42Z
るぅとくん誕生日おめでとうございます！！るぅとくんのオリジナル曲とっても大好きです💛💛🐹,るぅとくん誕生日おめでとうございます！！るぅとくんのオリジナル曲とっても大好きです💛💛🐹,こぉ,0,2022-10-25T10:31:03Z,2022-10-25T10:31:03Z
新曲ありがとうございます💛すっごくおしゃれであったかくて素敵な曲でした✨好きって気持ちが溢れる感じ…るぅとくんのことを考えて胸がきゅってなりました。るぅとくんがいつも音樂で届けてくれる気持ちと昨日の配信でも言ってたけど、言葉で届けてくれる気持ち、どっちも沢山受け取りたいと思いました( *´꒳`*)これからもずっと続けばいいな…改めてお誕生日おめでとうございます🎉来年もその先もお祝いさせてください！！いつもありがとうございます！,"新曲ありがとうございます💛
すっごくおしゃれであったかくて素敵な曲でした✨好きって気持ちが溢れる感じ…るぅとくんのことを考えて胸がきゅってなりました。るぅとくんがいつも音樂で届けてくれる気持ちと昨日の配信でも言ってたけど、言葉で届けてくれる気持ち、どっちも沢山受け取りたいと思いました( *´꒳`*)これからもずっと続けばいいな…
改めてお誕生日おめでとうございます🎉来年もその先もお祝いさせてください！！いつもありがとうございます！",ゆあ,0,2022-10-25T10:08:29Z,2022-10-25T10:08:29Z
私の大好きなところです！上手く伝わるか分かりませんが、頑張ってかきました！  0:07 「触れる時に」がゆっくりなテンポの中に目立つように少し言葉を詰めていて聞き心地がよくて好きです！0:49 力強い歌い方から裏声まで持っていくのが綺麗すぎて聞く度注目して聞いちゃいます( *´꒳`*) 0:59〜 サビは優しく歌っていて、るぅとくんの想いがあらわれているところなんじゃないかなって思ってます！ 1:21〜 2番の歌詞はるぅとくんにしか分からない、るぅとくんの気持ちがかかれていて歌詞を聞いててすごく嬉しい気持ちになりました(*´ｰ`*)思い出を優しい気持ちで思い出すように歌っていてるぅとくんが普段どんなことを思ってくれていたのかストレートに伝わってきました！ 1:51 「ぎゅーってしてんだ」っていう歌詞に少しびっくりしました。いつもるぅとくんは「してるんだよ」とか「してるよ」とか語りかけるような歌詞なのに、今回は思い出すように「してんだ」っていう歌詞で秘密を恥ずかしがりながら伝えてくれた感じがして嬉しかったです！ 2:27〜 ここからの歌詞は大切なものを守るように優しく歌っていて聞き入っちゃうほど素敵な歌声でした(*´˘`*) 曲全体が優しく包み込んでくれるような曲調で穏やかな気持ちになりながら聞いていました。素敵な音楽をありがとうございます( *´꒳`*) 改めてお誕生日おめでとうございます🎉これからも、るぅとくんの作る音楽を受け取り続けていきたいです！！ 大好きです！,"私の大好きなところです！上手く伝わるか分かりませんが、頑張ってかきました！
 

 0:07 「触れる時に」がゆっくりなテンポの中に目立つように少し言葉を詰めていて聞き心地がよくて好きです！

0:49 力強い歌い方から裏声まで持っていくのが綺麗すぎて聞く度注目して聞いちゃいます( *´꒳`*)

 0:59〜 サビは優しく歌っていて、るぅとくんの想いがあらわれているところなんじゃないかなって思ってます！

 1:21〜 2番の歌詞はるぅとくんにしか分からない、るぅとくんの気持ちがかかれていて歌詞を聞いててすごく嬉しい気持ちになりました(*´ｰ`*)思い出を優しい気持ちで思い出すように歌っていてるぅとくんが普段どんなことを思ってくれていたのかストレートに伝わってきました！

 1:51 「ぎゅーってしてんだ」っていう
歌詞に少しびっくりしました。いつもるぅとくんは「してるんだよ」とか「してるよ」とか語りかけるような歌詞なのに、今回は思い出すように「してんだ」っていう歌詞で秘密を恥ずかしがりながら伝えてくれた感じがして嬉しかったです！

 2:27〜 ここからの歌詞は大切なものを守るように優しく歌っていて聞き入っちゃうほど素敵な歌声でした(*´˘`*)

 曲全体が優しく包み込んでくれるような曲調で穏やかな気持ちになりながら聞いていました。素敵な音楽をありがとうございます( *´꒳`*)
 改めてお誕生日おめでとうございます🎉
これからも、るぅとくんの作る音楽を受け取り続けていきたいです！！
 大好きです！",ゆるゆるさーさん,1,2022-10-25T10:03:41Z,2022-10-25T11:02:58Z
