textDisplay,textOriginal,authorDisplayName,likeCount,publishedAt,updatedAt
朝ドラ主題歌ではあるけどしっかりback numberらしさが残ってて好きです！おしゃれではないけどそのダサさで笑ってくれたらいいなってすごい素敵な歌詞だと思いました、アイラブユーってカタカナ表記なのも英語でカッコつけて言わない感じ？がして、、笑回数重ねるごとにこの曲が好きになります,"朝ドラ主題歌ではあるけどしっかりback numberらしさが残ってて好きです！おしゃれではないけどそのダサさで笑ってくれたらいいなってすごい素敵な歌詞だと思いました、アイラブユーってカタカナ表記なのも英語でカッコつけて言わない感じ？がして、、笑
回数重ねるごとにこの曲が好きになります",non.c,0,2022-10-24T11:27:19Z,2022-10-24T11:27:19Z
月曜日しょっぱな、残業から帰って今ようやく見れました、、、嬉しいなぁ大好きな曲です,月曜日しょっぱな、残業から帰って今ようやく見れました、、、嬉しいなぁ大好きな曲です,ねぇやん,1,2022-10-24T14:32:17Z,2022-10-24T14:32:17Z
人との関わりってほんとに偶然で、でもその偶然がお互いにあったことだけでも素晴らしいと思う横切った猫に不安を打ち明けるとか人生の意味はいつか君がくれた飴の中に入っていたとか意味深なような単純なようなそんな表現がすき,"人との関わりってほんとに偶然で、でもその偶然がお互いにあったことだけでも素晴らしいと思う

横切った猫に不安を打ち明けるとか
人生の意味はいつか君がくれた飴の中に入っていたとか

意味深なような単純なようなそんな表現がすき",うい,2,2022-10-25T12:57:39Z,2022-10-25T12:57:39Z
Pls wait for me to see you live huwaaa i love bknm!!!!!,Pls wait for me to see you live huwaaa i love bknm!!!!!,Al haa Al has,1,2022-10-24T11:34:32Z,2022-10-24T11:34:32Z
久しぶりに胸がきゅ〜んとしました💕　花束を受け取れる人は私じゃないけど…😟,久しぶりに胸がきゅ〜んとしました💕　花束を受け取れる人は私じゃないけど…😟,渡辺ひとみ,1,2022-10-24T11:18:51Z,2022-10-24T11:18:51Z
今回の主題歌個人的にはかなり好きな方!!ちょっと歌いづらいけど、僕は気に入った!!,今回の主題歌個人的にはかなり好きな方!!ちょっと歌いづらいけど、僕は気に入った!!,広島のヌータン,0,2022-10-27T01:48:21Z,2022-10-27T01:48:21Z
曲を聴くたびに、普段の自分を励まされているようで。「大丈夫、これで良いんだよ」と言われているようで🥰back numberに出会えて良かった🎶,"曲を聴くたびに、
普段の自分を励まされているようで。
「大丈夫、これで良いんだよ」と言われているようで🥰
back numberに出会えて良かった🎶",なかまま,1,2022-10-24T11:16:02Z,2022-10-24T11:16:02Z
妊娠27w5で妻のお腹にいた子が死産になってしまいました。生まれてきたらしてあげたかった事や、思い描いていた未来、まだ身の回りにある準備したベビー用品。何も考えられない状態でしたが、何気なく聞こえてきたこの曲に言葉にできない心の声が重なり涙が止まらなくなりました。まだ気持ちの整理はつきませんが、少しづつ前を向いて生まれてこなかった子の分まで精一杯生きて行こうと思います。,"妊娠27w5で妻のお腹にいた子が死産になってしまいました。
生まれてきたらしてあげたかった事や、思い描いていた未来、まだ身の回りにある準備したベビー用品。
何も考えられない状態でしたが、何気なく聞こえてきたこの曲に言葉にできない心の声が重なり涙が止まらなくなりました。
まだ気持ちの整理はつきませんが、少しづつ前を向いて生まれてこなかった子の分まで精一杯生きて行こうと思います。",NIS,6,2022-10-26T00:47:42Z,2022-10-26T00:47:42Z
概要欄も素敵、、😢,概要欄も素敵、、😢,ピグドゥル🍒,1,2022-10-24T11:44:34Z,2022-10-24T11:44:34Z
これを待ってました！朝ドラだとショートバージョンなので...,これを待ってました！朝ドラだとショートバージョンなので...,鈴木小梅,2,2022-10-24T15:47:21Z,2022-10-24T15:47:21Z
リピしている時に毎回「僕の中の君　君の中の僕きっと同じじゃないけど駅前のパン屋と　踏切の閉まる音ああ　君に会いたくなる」のところに涙きっと溢れています。今慣れない言語で海外に働いていまして、自分が知らないところにストレスが溜まって、アイラブユーを聞いた時に、全て涙で解放みたいな感じで泣きました。これからも引き続き慣れないという気持ちと戦いますが、この曲といると何でも大丈夫だような気がします。ありがとうございます、好きになって幸せです。,"リピしている時に毎回

「僕の中の君　君の中の僕
きっと同じじゃないけど

駅前のパン屋と　踏切の閉まる音
ああ　君に会いたくなる」

のところに涙きっと溢れています。

今慣れない言語で海外に働いていまして、
自分が知らないところにストレスが溜まって、
アイラブユーを聞いた時に、全て涙で解放みたいな感じで泣きました。
これからも引き続き慣れないという気持ちと戦いますが、
この曲といると何でも大丈夫だような気がします。

ありがとうございます、好きになって幸せです。",黃琳惠,0,2022-10-24T12:18:27Z,2022-10-24T12:18:27Z
めっちゃ😆楽しみ✨✨,めっちゃ😆楽しみ✨✨,知美,0,2022-10-24T10:11:32Z,2022-10-24T10:11:32Z
この女の子がアイラブユーを歌っている場面が、「あの時魅せられた/励まされた曲」を鼻歌で歌う自分と重なって、今まで依与吏さんの曲にたくさん救われてきたことを思い出しました🥲,この女の子がアイラブユーを歌っている場面が、「あの時魅せられた/励まされた曲」を鼻歌で歌う自分と重なって、今まで依与吏さんの曲にたくさん救われてきたことを思い出しました🥲,ホ,1,2022-10-24T11:10:28Z,2022-10-24T11:10:28Z
最高です,最高です,ヘッドホン,0,2022-10-24T11:26:21Z,2022-10-24T11:26:21Z
おいおい、水平線・エメラルド・黄色・ベルベットの詩・アイラブユー　次のアルバム絶対買うしかない,"おいおい、水平線・エメラルド・黄色・ベルベットの詩・アイラブユー　
次のアルバム絶対買うしかない",正二郎ふんどしまる,2,2022-10-24T11:21:37Z,2022-10-24T11:21:49Z
なんだろうこの実家のような安心感,なんだろうこの実家のような安心感,なべよー,1,2022-10-24T14:32:12Z,2022-10-24T14:32:12Z
朝ドラから来ました、カタカナのアイ・ラブ・ユーが不器用だけど、切なくて、愛しくって物悲しい旋律が決してスマートじやないヴォーカルが心に刺さって忘れられない曲になります。🥲🎵♥️,朝ドラから来ました、カタカナのアイ・ラブ・ユーが不器用だけど、切なくて、愛しくって物悲しい旋律が決してスマートじやないヴォーカルが心に刺さって忘れられない曲になります。🥲🎵♥️,ケイアイ,1,2022-10-27T03:03:17Z,2022-10-27T03:03:17Z
お洒落ではないけど唯一のダサさで君が笑えたらいいって素敵すぎる,お洒落ではないけど唯一のダサさで君が笑えたらいいって素敵すぎる,T I,1,2022-10-24T13:20:51Z,2022-10-24T13:20:51Z
今の自分の恋愛を自分らしく完成させたくなった,今の自分の恋愛を自分らしく完成させたくなった,とりっぴー,2,2022-10-25T15:35:44Z,2022-10-25T15:35:44Z
MVなのに目をつぶって聞き入ってしまったので2回目,MVなのに目をつぶって聞き入ってしまったので2回目,かすてら,1,2022-10-24T11:18:03Z,2022-10-24T11:18:03Z
まさかおばあちゃんとbacknumberの話をする日が来るとは思いませんでした。いい思い出をありがとう。,まさかおばあちゃんとbacknumberの話をする日が来るとは思いませんでした。いい思い出をありがとう。,ぽんず,2,2022-10-25T13:38:00Z,2022-10-25T13:38:00Z
いつも元気を貰えます。ありがとうございます🙇‍♂️,いつも元気を貰えます。ありがとうございます🙇‍♂️,萌 森,1,2022-10-24T11:06:18Z,2022-10-24T11:06:18Z
清水さんのいなくなってほしくない人が笑顔でしあわせでいることを勝手に願ってます。,清水さんのいなくなってほしくない人が笑顔でしあわせでいることを勝手に願ってます。,水透音鶴,1,2022-10-25T03:49:13Z,2022-10-25T03:49:13Z
今日カラオケで歌ってきたー！,今日カラオケで歌ってきたー！,【公認】大チャンネル切り抜き,4,2022-10-25T15:30:45Z,2022-10-25T15:30:45Z
アイラブユー　歌詞公園の落ち葉が舞って飛び方を教えてくれている親切にどうも僕もそんなふうに軽やかでいられたら横切った猫に不安を打ち明けながらああ　君に会いたくなるどんな言葉が　願いが景色が君を笑顔に幸せにするだろう地図なんかないけど歩いて探して君に渡せたらいい偶然と運命の違いは君の顔に書いてあって人生の意味はいつか君がくれたアメの中に入ってた君のまわりに浮かんだものに触れてああ　何を作れるだろうどれも些細で頼りない決意で僕の世界の模様は出来てるお洒落ではないけど唯一のダサさで君が笑えたらいい僕の中の君君の中の僕きっと同じじゃないけど駅前のパン屋と踏切の閉まる音ああ　君に会いたくなるどんな言葉が　願いが景色が君を笑顔に幸せにするだろう地図なんかないけど歩いて探して君に渡せたらいい道のりと時間を花束に変えて君に渡せたらいい,"アイラブユー　歌詞
公園の落ち葉が舞って
飛び方を教えてくれている
親切にどうも
僕もそんなふうに
軽やかでいられたら

横切った猫に
不安を打ち明けながら
ああ　君に会いたくなる

どんな言葉が　願いが景色が
君を笑顔に幸せにするだろう
地図なんかないけど歩いて探して
君に渡せたらいい

偶然と運命の違いは
君の顔に書いてあって
人生の意味はいつか君がくれた
アメの中に入ってた

君のまわりに
浮かんだものに触れて
ああ　何を作れるだろう

どれも些細で頼りない決意で
僕の世界の模様は出来てる
お洒落ではないけど唯一のダサさで
君が笑えたらいい

僕の中の君
君の中の僕
きっと同じじゃないけど

駅前のパン屋と
踏切の閉まる音
ああ　君に会いたくなる

どんな言葉が　願いが景色が
君を笑顔に幸せにするだろう
地図なんかないけど歩いて探して
君に渡せたらいい

道のりと時間を花束に変えて
君に渡せたらいい",🍓いちご🍓,6,2022-10-24T11:02:54Z,2022-10-24T11:02:54Z
