textDisplay,textOriginal,authorDisplayName,likeCount,publishedAt,updatedAt
やまとを真似てセンター分けして失敗してる、ぼん😅,やまとを真似てセンター分けして失敗してる、ぼん😅,ピルクル,1,2022-10-25T21:47:28Z,2022-10-25T21:47:28Z
みんなうらたさんの真似うますぎww,みんなうらたさんの真似うますぎww,ユ,0,2022-10-25T14:39:31Z,2022-10-25T14:39:31Z
うらたさーん！！！！なんだろうめちゃくちゃどストライクに面白いわけじゃないけどジワジワくる面白さを与える才能があると思う！これからも輝いて欲しい❤,うらたさーん！！！！なんだろうめちゃくちゃどストライクに面白いわけじゃないけどジワジワくる面白さを与える才能があると思う！これからも輝いて欲しい❤,はる,6,2022-10-25T11:41:55Z,2022-10-25T11:42:02Z
ごうたくん久々見たけどかっこよくなったな🥺,ごうたくん久々見たけどかっこよくなったな🥺,おとーふの部屋,0,2022-10-26T02:58:54Z,2022-10-26T02:58:54Z
はじめしゃちょーの畑では、遅刻したら1万罰金を推奨してるので、コムドットもありなのでは？？？大金を罰金にすれば危機感が普段から薄い人でも頑張れるかなって！うらたさん、がんば……,"はじめしゃちょーの畑では、遅刻したら1万罰金を推奨してるので、コムドットもありなのでは？？？大金を罰金にすれば危機感が普段から薄い人でも頑張れるかなって！
うらたさん、がんば……",つきのうさぎ,0,2022-10-25T20:43:56Z,2022-10-25T20:43:56Z
浦田ｽｰﾝ好きのｱﾀｽは、全部が良き動画でしたよぉ❤,浦田ｽｰﾝ好きのｱﾀｽは、全部が良き動画でしたよぉ❤,うーたん元気,1,2022-10-26T08:44:35Z,2022-10-26T08:44:35Z
タクシーPaypayで払ったあとのウィッヘイに笑う🤣,タクシーPaypayで払ったあとのウィッヘイに笑う🤣,Mi Mo,0,2022-10-26T02:00:17Z,2022-10-26T02:00:17Z
イギリスでの一人暮らしのモチベはこの2年間ずっとコムドットで、こういう長い動画は課題や家事、授業を終えた1日に見る唯一の楽しみです！！長い動画なのに手を抜かず、毎回毎回ファンのために睡眠、体力を削ってくれて本当にありがとうございます😢動画を見て元気になることはもちろん、みんなも頑張っていると思うと全てに対して全力で頑張れます！！いつか日本で会えますように🥹🥹,イギリスでの一人暮らしのモチベはこの2年間ずっとコムドットで、こういう長い動画は課題や家事、授業を終えた1日に見る唯一の楽しみです！！長い動画なのに手を抜かず、毎回毎回ファンのために睡眠、体力を削ってくれて本当にありがとうございます😢動画を見て元気になることはもちろん、みんなも頑張っていると思うと全てに対して全力で頑張れます！！いつか日本で会えますように🥹🥹,Asuka S.,22,2022-10-25T12:15:11Z,2022-10-25T12:15:11Z
メンエス相当好きなんだね,メンエス相当好きなんだね,かこちゃん,0,2022-10-25T14:59:07Z,2022-10-25T14:59:07Z
42:46〜のうらたさんとごうたくんの手をにぎにぎし合ってるのにキュンとした女子いるはず。,42:46〜のうらたさんとごうたくんの手をにぎにぎし合ってるのにキュンとした女子いるはず。,まりん,3,2022-10-25T13:18:57Z,2022-10-25T13:21:28Z
33:28 おとべうれしそうで草,33:28 おとべうれしそうで草,そうちゃん,0,2022-10-25T12:54:41Z,2022-10-25T12:54:56Z
浦田さんがひゅうがくんと2人でキャンプする動画とかみたいなぁ🥰💓,浦田さんがひゅうがくんと2人でキャンプする動画とかみたいなぁ🥰💓,しょぼちゃん,2,2022-10-25T12:54:20Z,2022-10-25T12:54:20Z
うらたさんが近しい人だとしたらゾッとすると思いますが、YouTube上では燦然と輝いてますよ❗コムドット見始めたのもうらたさんのヤバいところを余すことなく堪能したいのがキッカケでしたのでw,"うらたさんが近しい人だとしたらゾッとすると思いますが、YouTube上では燦然と輝いてますよ❗
コムドット見始めたのもうらたさんのヤバいところを余すことなく堪能したいのがキッカケでしたのでw",Count,0,2022-10-25T13:00:15Z,2022-10-25T13:00:15Z
30:35の横顔カッコ良すぎる💙🤍💙🤍,30:35の横顔カッコ良すぎる💙🤍💙🤍,みずたまりマシュマロ,1,2022-10-25T14:22:05Z,2022-10-25T14:22:05Z
んー、そもそも会社のスタンスとしてメンブレ起こすような体制を敷いているからなぁ。。。しよーがないんだろうけど、全員被弾しながら前進してるから。。。正直全員から疲れは動画を通して伝わるから、それが再生数にでてるよねとも思う,"んー、そもそも会社のスタンスとしてメンブレ起こすような体制を敷いているからなぁ。。。
しよーがないんだろうけど、全員被弾しながら前進してるから。。。
正直全員から疲れは動画を通して伝わるから、それが再生数にでてるよねとも思う",ひっこ,1,2022-10-25T14:47:58Z,2022-10-25T14:51:30Z
説教がまじめに伝わらない感じすっごいもどかしい💧💭うらたさん〜、、,説教がまじめに伝わらない感じすっごいもどかしい💧💭うらたさん〜、、,ほに,3,2022-10-26T00:17:39Z,2022-10-26T00:17:39Z
うらたが全然ヤバすぎる,うらたが全然ヤバすぎる,しおづけ,3,2022-10-25T13:00:48Z,2022-10-25T13:00:48Z
アレクサとかは遠隔で呼びかけが出来るから、アラームで起きれるレベルなら呼びかけでも起きれそう。裏方さんが家まで行くより効率いいかもです。,アレクサとかは遠隔で呼びかけが出来るから、アラームで起きれるレベルなら呼びかけでも起きれそう。裏方さんが家まで行くより効率いいかもです。,ayumirok369,1,2022-10-25T23:25:21Z,2022-10-25T23:25:21Z
21:58 あっちゃんの編集ほんまにおもろいww,21:58 あっちゃんの編集ほんまにおもろいww,わにさん☺︎,2,2022-10-25T13:45:41Z,2022-10-25T13:45:41Z
OKしましたはおもろい😂,OKしましたはおもろい😂,翔,1,2022-10-25T14:29:42Z,2022-10-25T14:29:42Z
うらたさん沼すぎ❤まさに沼田👍,"うらたさん沼すぎ❤
まさに沼田👍",kanarida,2,2022-10-25T14:14:18Z,2022-10-25T14:14:18Z
ひゅうがくんぜっっったい短髪の方が似合う,ひゅうがくんぜっっったい短髪の方が似合う,高橋,2,2022-10-25T15:38:35Z,2022-10-25T15:38:35Z
paypay使いたいうらたさん可愛すぎる😂❤,paypay使いたいうらたさん可愛すぎる😂❤,小田夏帆,7,2022-10-26T05:53:43Z,2022-10-26T05:53:43Z
いヤァー、そんな浦田さん大好きです！！,いヤァー、そんな浦田さん大好きです！！,rui0475,2,2022-10-25T14:29:36Z,2022-10-25T14:29:36Z
うらたが可愛いとか面白いとか言ってる人多いけど私はそー思えないな…なんかそれも悔しいけどなんか真顔で見てしまう自分がやだ…,うらたが可愛いとか面白いとか言ってる人多いけど私はそー思えないな…なんかそれも悔しいけどなんか真顔で見てしまう自分がやだ…,ほのほの,3,2022-10-26T10:08:50Z,2022-10-26T10:08:50Z
英語の先生たしかに、ニヤケてるやつばっかりだった,英語の先生たしかに、ニヤケてるやつばっかりだった,しゅー,0,2022-10-25T13:10:48Z,2022-10-25T13:10:48Z
やまとすごい落としめようとするやんw,やまとすごい落としめようとするやんw,カットマン,8,2022-10-25T13:08:25Z,2022-10-25T13:08:25Z
ゆうまくん、バブみが深い👶,ゆうまくん、バブみが深い👶,com. Nanami,1,2022-10-26T09:51:22Z,2022-10-26T09:51:22Z
男としてそんなゆうまちゃんが大好きです👍,男としてそんなゆうまちゃんが大好きです👍,クン,1,2022-10-26T14:14:09Z,2022-10-26T14:14:09Z
ゆうまは付き人雇えば笑😂,ゆうまは付き人雇えば笑😂,Yui,0,2022-10-25T14:43:52Z,2022-10-25T14:43:52Z
葛藤ゆうま可愛い笑,葛藤ゆうま可愛い笑,玲奈,1,2022-10-25T13:00:16Z,2022-10-25T13:00:16Z
浦田可愛い所もあるしかっこいいからうん沼♥,浦田可愛い所もあるしかっこいいからうん沼♥,田中寿子,1,2022-10-25T13:26:15Z,2022-10-25T13:26:15Z
ウッフィおもろすぎる,ウッフィおもろすぎる,ゆう,0,2022-10-25T14:51:32Z,2022-10-25T14:51:32Z
うらたが可愛く見えてきたやないかい！笑,うらたが可愛く見えてきたやないかい！笑,tqkechi,2,2022-10-25T14:02:16Z,2022-10-25T14:02:16Z
待ってました〜！,待ってました〜！,吉田嵐羅,2,2022-10-25T22:28:59Z,2022-10-25T22:28:59Z
ごうたくん髪短い方がかっこいい🥺,ごうたくん髪短い方がかっこいい🥺,ヒョルガ🐻💜,2,2022-10-26T00:28:32Z,2022-10-26T00:28:32Z
ゆうま君の隠し撮り久しぶりだね！！！ゆうま君って普段は大人しいイメージがあるけどなんか面白いんだよね笑ビジュもどんどん良くて更にかっこよくなったしスタイル良いし⸜❤︎⸝‍浦田の覚醒順調じゃない😏♥️,"ゆうま君の隠し撮り久しぶりだね！！！
ゆうま君って普段は大人しいイメージがあるけどなんか面白いんだよね笑
ビジュもどんどん良くて更にかっこよくなったしスタイル良いし⸜❤︎⸝‍
浦田の覚醒順調じゃない😏♥️",ゆうた君のカエル顔見た人🐸,6,2022-10-25T11:04:51Z,2022-10-25T11:04:51Z
ごうたくんがめちゃくちゃ楽しそうに裏方の人たちを暴露してるのが面白すぎる🤣めちゃくちゃ生き生きと話してた😍どんどん知らない間に巻き込まれる裏方の方達😂,ごうたくんがめちゃくちゃ楽しそうに裏方の人たちを暴露してるのが面白すぎる🤣めちゃくちゃ生き生きと話してた😍どんどん知らない間に巻き込まれる裏方の方達😂,彩,0,2022-10-25T13:15:26Z,2022-10-25T13:15:26Z
いつか裏方さん方の密着も見てみたいです！！🎉,いつか裏方さん方の密着も見てみたいです！！🎉,もぐもぐぷりん,0,2022-10-26T02:41:57Z,2022-10-26T02:41:57Z
さらに好きになりましたw,さらに好きになりましたw,あや,1,2022-10-25T13:29:51Z,2022-10-25T13:29:51Z
おとべさんカッコよすぎです👏👏👏,おとべさんカッコよすぎです👏👏👏,ゆう,1,2022-10-26T05:43:50Z,2022-10-26T05:43:50Z
うらたさんの隠しどり久しぶりすぎて楽しみ❤今日も笑う準備は満タン😊期待を裏切らなくて最高すぎ✨謎が多い所とか含めて全部すき🥰もちろんみんな大好き💜❤💙💚🧡,"うらたさんの隠しどり久しぶりすぎて楽しみ❤
今日も笑う準備は満タン😊期待を裏切らなくて最高すぎ✨謎が多い所とか含めて全部すき🥰
もちろんみんな大好き💜❤💙💚🧡",micha♡,6,2022-10-25T11:01:43Z,2022-10-25T11:01:43Z
うらたくんって、ADHDって診断されてなかったっけ？ADHDだと2時頃って言われるとわけわかんなくなっちゃいますよ。私もADHDなのでよく分かります。正確に2時なら2時に集合ねって言われてれば大丈夫だったかもしれません。,うらたくんって、ADHDって診断されてなかったっけ？ADHDだと2時頃って言われるとわけわかんなくなっちゃいますよ。私もADHDなのでよく分かります。正確に2時なら2時に集合ねって言われてれば大丈夫だったかもしれません。,小林詩織,2,2022-10-25T13:17:14Z,2022-10-25T13:17:14Z
友達だから本当は言いたくないけど、仕事仲間として言わなきゃいけないのがすごくみてて伝わった。YouTubeに対して本気で向き合ってるのがわかった😢,友達だから本当は言いたくないけど、仕事仲間として言わなきゃいけないのがすごくみてて伝わった。YouTubeに対して本気で向き合ってるのがわかった😢,yuka k,2,2022-10-25T15:10:28Z,2022-10-25T15:10:28Z
ぼんが1番メンエス乗り気な件笑笑笑笑,ぼんが1番メンエス乗り気な件笑笑笑笑,なお ゆたの虜,1,2022-10-25T13:30:08Z,2022-10-25T13:30:08Z
