textDisplay,textOriginal,authorDisplayName,likeCount,publishedAt,updatedAt
おーんwいろんなプロ野球OB系のYouTubeチャンネルで見てからなんか岡田さん好きだわw,おーんwいろんなプロ野球OB系のYouTubeチャンネルで見てからなんか岡田さん好きだわw,萌 上杉,5,2022-10-24T09:35:16Z,2022-10-24T09:35:16Z
なべりょ生え抜きかと思うくらい似合っててワロタ,なべりょ生え抜きかと思うくらい似合っててワロタ,トキ坂コマオ不安定,5,2022-10-24T10:12:16Z,2022-10-24T10:12:16Z
岡田氏のあいまいな言い回しが選手に理解できるかですね。アレ、アレじゃ現代っ子は察してくれません,"岡田氏のあいまいな言い回しが選手に理解できるかですね。
アレ、アレじゃ現代っ子は察してくれません",kabii360,0,2022-10-24T16:09:44Z,2022-10-24T16:09:44Z
甲子園の芝綺麗やな〜寝転がってみたい( ´  ` ),"甲子園の芝綺麗やな〜
寝転がってみたい( ´  ` )",ユリカ,3,2022-10-24T10:33:35Z,2022-10-24T10:33:35Z
藤浪おる^_^これが最後のユニフォーム姿、、？,藤浪おる^_^これが最後のユニフォーム姿、、？,渡島亘理,0,2022-10-24T14:03:44Z,2022-10-24T14:03:44Z
テル、ボタン閉めててる！,テル、ボタン閉めててる！,やまはたろう,1,2022-10-24T11:28:52Z,2022-10-24T11:28:52Z
秋季練習始まりました。個人的には、渡邉選手、高濱選手に注目しています。打撃コーチに今岡真訪氏、桧山進次郎氏を招聘して欲しいです！キャンプのメンバーは、才木、西純、伊藤将、湯浅、森木、桐敷、加治屋、岡留、浜地梅野、坂本、栄枝大山、中野、植田、熊谷、小幡、北條、佐藤輝、渡邉、原口近本、高山、高濱、島田以上です。,"秋季練習始まりました。
個人的には、渡邉選手、高濱選手に注目しています。
打撃コーチに今岡真訪氏、桧山進次郎氏を招聘して欲しいです！
キャンプのメンバーは、
才木、西純、伊藤将、湯浅、森木、桐敷、加治屋、岡留、浜地
梅野、坂本、栄枝
大山、中野、植田、熊谷、小幡、北條、佐藤輝、渡邉、原口
近本、高山、高濱、島田
以上です。",佐藤吾郎,4,2022-10-24T09:24:36Z,2022-10-24T09:24:36Z
どんでんがグラウンドに帰ってきた😢,どんでんがグラウンドに帰ってきた😢,スパイダーマン,1,2022-10-24T10:44:28Z,2022-10-24T10:44:28Z
高山戦力外や思ってた,高山戦力外や思ってた,SHINPOTE,5,2022-10-24T09:34:32Z,2022-10-24T09:34:32Z
あかん、阪神あれしてまう！,あかん、阪神あれしてまう！,みと,0,2022-10-24T11:52:36Z,2022-10-24T11:52:36Z
どんでんは縦縞が一番似合う,どんでんは縦縞が一番似合う,Navi,1,2022-10-24T10:27:59Z,2022-10-24T10:27:59Z
藤浪「メジャー行くし適当でいいや」,藤浪「メジャー行くし適当でいいや」,西原まんたろう,13,2022-10-24T09:24:36Z,2022-10-24T09:24:36Z
あかん！阪神あれしてまう！,あかん！阪神あれしてまう！,あらぴー,0,2022-10-27T01:16:29Z,2022-10-27T01:16:29Z
\ア阪神レ/,\ア阪神レ/,おっさん,3,2022-10-24T09:40:27Z,2022-10-24T09:40:27Z
才木とか浜地が挨拶してるとこ爺ちゃんと孫にしかみえん,才木とか浜地が挨拶してるとこ爺ちゃんと孫にしかみえん,もちごめスライス,2,2022-10-24T13:59:06Z,2022-10-24T13:59:06Z
イトマサが半袖で安心した(？？),イトマサが半袖で安心した(？？),りくん,0,2022-10-24T11:36:03Z,2022-10-24T11:36:03Z
ふと思いましたけど。帽子のマーク、黄色と白ですけど、黄色にするのはHじゃなくてTじゃないの？　Tがタイガー、虎ですから。何としても来年はアレしてほしいです！！,"ふと思いましたけど。帽子のマーク、黄色と白ですけど、黄色にするのはHじゃなくてTじゃないの？　Tがタイガー、虎ですから。
何としても来年はアレしてほしいです！！",tetsuzzo,1,2022-10-24T12:40:37Z,2022-10-24T12:41:01Z
貫禄あるフレンチブルドッグに見えて来た,貫禄あるフレンチブルドッグに見えて来た,ぽんせ,1,2022-10-24T14:47:39Z,2022-10-24T14:47:39Z
来季の目標？そら、もう”アレ”よ。“アレ”しかないやんか！,"来季の目標？
そら、もう”アレ”よ。
“アレ”しかないやんか！",ひろたん,0,2022-10-24T10:56:00Z,2022-10-24T10:56:00Z
伊藤くん ぶれずに半袖…,伊藤くん ぶれずに半袖…,鳳凰チャーハン準2級,1,2022-10-25T10:48:40Z,2022-10-25T10:48:40Z
親戚じいちゃんみたいな気持ちで行けばなんとかなりそう,親戚じいちゃんみたいな気持ちで行けばなんとかなりそう,細波,6,2022-10-24T09:46:06Z,2022-10-24T09:46:18Z
岡田さんおかえりなさい🎉,岡田さんおかえりなさい🎉,名古屋鉄道編電車でGO!,2,2022-10-24T19:08:39Z,2022-10-24T19:08:39Z
広澤克実コーチ誘って欲しかった。教えかた上手いんですよ。右打者打ち方変わるぞ。北条選手残すなら。,"広澤克実コーチ誘って欲しかった。教えかた上手いんですよ。
右打者打ち方変わるぞ。北条選手残すなら。",後藤慎一,0,2022-10-24T12:12:45Z,2022-10-24T12:12:45Z
新鮮な感じだな,新鮮な感じだな,クロロ,1,2022-10-24T19:09:17Z,2022-10-24T19:09:17Z
いきなりVIP出てきたか思ったwww,いきなりVIP出てきたか思ったwww,のく,1,2022-10-24T13:45:31Z,2022-10-24T13:45:31Z
デスノックだけは絶対にやらんといてほしい,デスノックだけは絶対にやらんといてほしい,ケンシロウ,0,2022-10-24T12:46:15Z,2022-10-24T12:46:15Z
２００８年の１５年越しのリベンジ,２００８年の１５年越しのリベンジ,noma,1,2022-10-24T10:40:44Z,2022-10-24T10:40:44Z
最近の子って、お帽子 取らへんねんな…髙山❗️丸坊主にして頑張れ‼️,"最近の子って、

お帽子 取らへん
ねんな…

髙山❗️
丸坊主にして
頑張れ‼️",RXぴぴじろう,0,2022-10-24T10:52:47Z,2022-10-24T10:52:47Z
期待してますおーん,期待してますおーん,TOBI SHIN,2,2022-10-24T09:37:20Z,2022-10-24T09:37:20Z
今日はノックの回数をくじで決めないんですか(),今日はノックの回数をくじで決めないんですか(),吉田くん,3,2022-10-24T09:38:33Z,2022-10-24T09:38:33Z
タイガースのユニフォームに黄色が入る優勝できない(多くないけど)ジンクスがあります。来年もこのままですかね。,タイガースのユニフォームに黄色が入る優勝できない(多くないけど)ジンクスがあります。来年もこのままですかね。,山本昌和,0,2022-10-24T10:37:39Z,2022-10-24T10:37:39Z
渡辺選手もう参加する感じ？,渡辺選手もう参加する感じ？,和田アキ男,2,2022-10-24T09:42:49Z,2022-10-24T09:42:49Z
そういや、秋山の存在を忘れていたぞ。,そういや、秋山の存在を忘れていたぞ。,剛史,0,2022-10-26T04:28:02Z,2022-10-26T04:28:02Z
久しぶりに見た、歳とったな当たり前だけど,久しぶりに見た、歳とったな当たり前だけど,丸山香里奈,0,2022-10-24T13:02:21Z,2022-10-24T13:02:21Z
この動画で小幡を見たかった...,この動画で小幡を見たかった...,こんばんはこんにちは,1,2022-10-24T13:29:16Z,2022-10-24T13:29:16Z
青柳さんの髪が戻ってきてる気がしたのは俺だけですか？,青柳さんの髪が戻ってきてる気がしたのは俺だけですか？,ばりぃ【夜空p】,2,2022-10-24T09:52:55Z,2022-10-24T09:52:55Z
なんかどんかわいいな笑,なんかどんかわいいな笑,ズィミー,2,2022-10-24T12:01:37Z,2022-10-24T12:01:37Z
ええ緊張感やねえおーん,ええ緊張感やねえおーん,山下商事,0,2022-10-24T17:09:37Z,2022-10-24T17:09:37Z
おじいちゃんやなぁwがんばってください!,"おじいちゃんやなぁw
がんばってください!",もっとんもんもん,0,2022-10-24T14:32:46Z,2022-10-24T14:33:10Z
どんでん！頼むぞ,どんでん！頼むぞ,金本アニキ,2,2022-10-24T09:53:20Z,2022-10-24T09:53:20Z
監督が顔で笑かしたらアカンわ‼️,監督が顔で笑かしたらアカンわ‼️,ボルチノワンメキラー,0,2022-10-24T12:26:19Z,2022-10-24T12:26:19Z
4:45　座る場所狭過ぎて青柳友達と話す時の角度やん,4:45　座る場所狭過ぎて青柳友達と話す時の角度やん,ボーア,0,2022-10-24T13:57:39Z,2022-10-24T13:57:39Z
西とはオリックスで一緒じゃなかったっけ？,西とはオリックスで一緒じゃなかったっけ？,ガースー丸,1,2022-10-24T09:51:19Z,2022-10-24T09:51:19Z
外人はケラー投手だけ。打者はいない。ロハス選手だけ残せばよかった。ガンケル投手もったいなかった。トレード組、FA組で助っ人外人選手の分活躍する事を祈ります。,"外人はケラー投手だけ。打者はいない。ロハス選手だけ残せばよかった。
ガンケル投手もったいなかった。トレード組、FA組で助っ人外人選手の分活躍する事を祈ります。",後藤慎一,0,2022-10-24T12:18:58Z,2022-10-24T12:18:58Z
ずっと思ってたことやけど、原口ってレギュラーで何で使わへんねやろ？　守るポジションがない？病気やったから毎試合出場は無理？絶対に助っ人外国人より働くと思うけど🐯,ずっと思ってたことやけど、原口ってレギュラーで何で使わへんねやろ？　守るポジションがない？病気やったから毎試合出場は無理？絶対に助っ人外国人より働くと思うけど🐯,尼宝線とおる,3,2022-10-24T11:00:25Z,2022-10-24T11:00:25Z
5:54梅野選手の目の色が違う。迷いがない良い目をしている。はっきり言うて、そらもう、アレしてまうんやないか,"5:54
梅野選手の目の色が違う。
迷いがない良い目をしている。

はっきり言うて、そらもう、アレしてまうんやないか",人生フルスイング,12,2022-10-24T09:50:02Z,2022-10-24T09:50:02Z
サトテルの最後の打球カメラワークバグりすぎて草,サトテルの最後の打球カメラワークバグりすぎて草,Mutantくん,1,2022-10-24T15:13:14Z,2022-10-24T15:13:14Z
最初、岡田監督と今の若手の選手たちが上手くやってけるか心配でしたが、岡田監督のこれまでのコメント、考え見てたら少し安心しました！前回の実績もそうですが、文句なしでいい監督なのは間違いないです！お身体に気を付けて、頑張ってください☀️強いて言うなら、ユニフォームを星野政権と岡田政権の頃のデザインに戻してほしい！,"最初、岡田監督と今の若手の選手たちが上手くやってけるか心配でしたが、岡田監督のこれまでのコメント、考え見てたら少し安心しました！
前回の実績もそうですが、文句なしでいい監督なのは間違いないです！
お身体に気を付けて、頑張ってください☀️

強いて言うなら、ユニフォームを星野政権と岡田政権の頃のデザインに戻してほしい！",東祐希,1,2022-10-24T22:09:05Z,2022-10-24T22:09:05Z
かなり言葉選んでるな,かなり言葉選んでるな,2 杉本,1,2022-10-24T12:54:52Z,2022-10-24T12:54:52Z
岡田さんなら大丈夫👌全て任せます❗️優勝楽しみ🏆,岡田さんなら大丈夫👌全て任せます❗️優勝楽しみ🏆,キリーチャンネルTV,1,2022-10-24T10:30:58Z,2022-10-24T10:30:58Z
3:12杖かと思ったらバットやった,3:12杖かと思ったらバットやった,n a,0,2022-10-24T13:40:52Z,2022-10-24T13:40:52Z
全部見えたわけじゃないので分からんけど、近本と青柳は監督の話を聞くときから脱帽してる。一流は作法も一流とか思った、グランド内での礼儀なんてよく知らんけど。,"全部見えたわけじゃないので分からんけど、近本と青柳は監督の話を聞くときから脱帽してる。
一流は作法も一流とか思った、グランド内での礼儀なんてよく知らんけど。",低速スライダー,1,2022-10-24T10:02:45Z,2022-10-24T10:02:45Z
12:27 とらばん「あっ！ひこうき！」,12:27 とらばん「あっ！ひこうき！」,mokren ajaraca,3,2022-10-24T10:12:18Z,2022-10-24T10:12:18Z
西勇と仲良くしてください,西勇と仲良くしてください,松井太誠,0,2022-10-24T12:00:41Z,2022-10-24T12:00:41Z
